Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
503,3,0,0,97.12407119,1/9/2016,12:25:52 AM,7:40:00 AM,13.6931513,17.5180379,8.4,1.6,10.053
504,3,0,0,97.12407119,1/10/2016,4:05:52 AM,6:50:00 AM,17.0080521,17.4891415,1,0.4,10.1075
505,3,0,0,97.12407119,1/11/2016,4:35:52 AM,3:10:00 AM,16.1580804,16.1580804,2.2,1.4,8.78
506,3,0,0,97.12407119,1/14/2016,12:35:52 PM,5:00:00 AM,14.9681158,14.9681158,0.8,0.2,8.53
507,3,0,0,97.12407119,1/15/2016,1:45:52 AM,3:40:00 AM,14.2031371,14.45813,0.6,0.2,7.696666667
508,3,0,0,97.12407119,1/28/2016,3:05:52 PM,12:30:01 PM,10.4632504,11.738215,3.6,0.4,7.349333333
509,3,0,0,97.12407119,1/29/2016,12:05:52 PM,12:00:00 AM,12.5031867,12.5881867,0.2,0.2,8.23
510,3,0,0,97.12407119,2/7/2016,12:55:52 AM,3:39:59 AM,8.8483,17.5180379,12.2,1.8,5.294705882
511,3,0,0,97.12407119,2/9/2016,4:25:52 PM,12:00:00 AM,14.54313,14.54313,0.2,0.2,10.99
512,3,0,0,97.12407119,2/11/2016,7:25:52 AM,5:00:00 AM,13.0981725,17.9430308,8.4,1.8,11.744
513,3,0,0,97.12407119,2/12/2016,11:25:52 AM,5:00:00 AM,16.4130733,18.1130238,5.6,0.6,12.91272727
514,3,0,0,97.12407119,2/13/2016,6:35:52 AM,3:10:00 AM,18.2830167,18.2830167,0.6,0.2,12.42
515,3,0,0,97.12407119,2/13/2016,7:35:52 PM,2:40:01 AM,16.7530663,16.7530663,0.4,0.2,13.51
516,3,0,0,97.12407119,2/14/2016,10:45:52 AM,1:20:00 AM,16.9230592,17.348045,2.2,0.8,5.618
517,3,0,0,97.12407119,2/17/2016,11:45:52 PM,5:09:59 AM,14.62813,14.9681158,2.4,0.2,3.49
518,3,0,0,97.12407119,2/24/2016,7:45:52 PM,3:20:00 AM,11.653215,12.1632008,2.8,0.6,7.47
519,3,0,0,97.12407119,2/26/2016,9:15:52 AM,6:10:00 PM,12.4181938,18.1130238,11,0.8,5.30025
520,3,0,0,97.12407119,2/28/2016,5:15:52 PM,12:20:00 AM,16.0730804,16.0730804,0.4,0.2,7.43
521,3,0,0,97.12407119,5/28/2016,2:29:49 PM,12:20:00 AM,18.0280238,18.0280238,1,0.4,12.16
1,4,0,0,13.31109403,3/1/2009,4:42:34 AM,7:30:00 AM,17.265,19.305,5.2,0.8,7.544285714
2,4,0,0,13.31109403,3/2/2009,10:32:34 PM,5:50:00 AM,18.03,19.9,5.2,0.4,6.861818182
3,4,0,0,13.31109403,3/4/2009,10:52:34 AM,2:00:00 AM,18.71,18.965,0.4,0.2,7.625
4,4,0,0,13.31109403,3/5/2009,2:32:34 AM,2:30:00 AM,18.455,19.56,2.6,0.4,4.530909091
5,4,0,0,13.31109403,3/28/2009,5:34:46 PM,2:29:59 AM,13.78,15.395,2.4,0.4,4.87
6,4,0,0,13.31109403,3/30/2009,6:54:46 AM,6:20:00 AM,14.29,17.69,5.2,0.6,3.003333333
7,4,0,0,13.31109403,4/10/2009,6:34:46 AM,2:50:00 AM,12.93,15.99,3.8,1,7.426363636
8,4,0,0,13.31109403,4/14/2009,9:34:46 AM,12:40:00 AM,13.015,13.695,0.6,0.4,9.815
9,4,0,0,13.31109403,4/14/2009,7:54:46 PM,3:20:00 AM,13.185,15.905,3.8,0.6,6.890833333
10,4,0,0,13.31109403,4/16/2009,2:44:46 AM,1:30:00 AM,14.205,14.46,1.4,0.4,5.878333333
11,4,0,0,13.31109403,4/16/2009,2:14:46 PM,3:30:00 AM,15.31,16.245,2.8,1.4,8.626666667
12,4,0,0,13.31109403,4/17/2009,11:04:46 PM,12:10:00 AM,13.95,14.29,0.4,0.2,7.63
13,4,0,0,13.31109403,4/20/2009,5:14:46 AM,12:50:00 AM,12.76,12.76,0.4,0.2,6.215
14,4,0,0,13.31109403,8/10/2009,5:26:42 PM,1:10:00 AM,0,0,4.4,1.6,18.85125
15,4,0,0,13.31109403,8/13/2009,5:06:42 PM,12:10:00 AM,0,0,1,0.6,22.285
17,4,0,0,13.31109403,9/16/2009,8:58:00 PM,12:00:00 AM,0,0,0.2,0.2,12.55
18,4,0,0,13.31109403,9/17/2009,6:18:00 AM,7:20:00 AM,0,0,9.8,1.2,11.46863636
1,6,1,0,66.72881388,3/1/2009,4:42:34 AM,7:30:00 AM,10.635,11.23,5.2,0.8,7.544285714
2,6,1,0,66.72881388,3/2/2009,10:32:34 PM,5:50:00 AM,10.72,14.97,5.2,0.4,6.861818182
3,6,1,0,66.72881388,3/4/2009,10:52:34 AM,2:00:00 AM,15.65,15.99,0.4,0.2,7.625
4,6,1,0,66.72881388,3/5/2009,2:32:34 AM,2:30:00 AM,15.395,15.48,2.6,0.4,4.530909091
5,6,1,0,66.72881388,3/28/2009,5:34:46 PM,2:29:59 AM,0.095,1.54,2.4,0.4,4.87
6,6,1,0,66.72881388,3/30/2009,6:54:46 AM,6:20:00 AM,1.115,1.455,5.2,0.6,3.003333333
7,6,1,0,66.72881388,4/10/2009,6:34:46 AM,2:50:00 AM,0,0,3.8,1,7.426363636
8,6,1,0,66.72881388,4/14/2009,9:34:46 AM,12:40:00 AM,0,0,0.6,0.4,9.815
9,6,1,0,66.72881388,4/14/2009,7:54:46 PM,3:20:00 AM,0,0,3.8,0.6,6.890833333
10,6,1,0,66.72881388,4/16/2009,2:44:46 AM,1:30:00 AM,0,0,1.4,0.4,5.878333333
11,6,1,0,66.72881388,4/16/2009,2:14:46 PM,3:30:00 AM,0.01,0.01,2.8,1.4,8.626666667
12,6,1,0,66.72881388,4/17/2009,11:04:46 PM,12:10:00 AM,0,0,0.4,0.2,7.63
13,6,1,0,66.72881388,4/20/2009,5:14:46 AM,12:50:00 AM,0,0,0.4,0.2,6.215
14,6,1,0,66.72881388,8/10/2009,5:26:42 PM,1:10:00 AM,0,0,4.4,1.6,18.85125
15,6,1,0,66.72881388,8/13/2009,5:06:42 PM,12:10:00 AM,0,0,1,0.6,22.285
16,6,1,0,66.72881388,9/11/2009,10:58:00 PM,12:00:00 AM,0,0,0.2,0.2,22.09
17,6,1,0,66.72881388,9/16/2009,8:58:00 PM,12:00:00 AM,0,0,0.2,0.2,12.55
18,6,1,0,66.72881388,9/17/2009,6:18:00 AM,7:20:00 AM,0,0,9.8,1.2,11.46863636
19,6,1,0,66.72881388,9/18/2009,2:58:00 PM,1:10:00 AM,0,0,0.8,0.4,13.96
20,6,1,0,66.72881388,10/7/2009,10:19:46 PM,1:00:00 AM,0,1.7715201,3.4,1.4,16.076
21,6,1,0,66.72881388,10/20/2009,1:29:46 PM,8:29:59 AM,0,0,6.8,1.4,12.70294118
22,6,1,0,66.72881388,10/21/2009,4:09:46 PM,12:00:00 AM,0,0,0.2,0.2,11.38
23,6,1,0,66.72881388,10/21/2009,11:39:46 PM,4:40:00 AM,0,0,8.4,0.8,11.82043478
24,6,1,0,66.72881388,11/14/2009,3:23:18 PM,12:00:00 AM,0.6885444,0.6885444,0.2,0.2,14.09
25,6,1,0,66.72881388,11/26/2009,5:33:18 AM,2:00:00 AM,0,0,0.6,0.2,8.763333333
26,6,1,0,66.72881388,11/26/2009,9:23:18 PM,5:10:00 AM,0.00856208,2.7284806,5.2,0.8,10.565
27,6,1,0,66.72881388,11/29/2009,8:53:18 AM,8:40:00 AM,1.9635054,4.0884417,8,1.2,7.068823529
28,6,1,0,66.72881388,12/2/2009,5:43:18 AM,12:50:01 PM,3.6634523,4.0034452,5.6,1.4,10.84714286
29,6,1,0,66.72881388,12/3/2009,1:53:18 AM,1:20:00 AM,3.7484523,5.1084098,2.6,2,8.763333333
30,6,1,0,66.72881388,12/7/2009,8:03:18 PM,2:00:00 AM,5.7883921,5.8733885,0.6,0.2,10.86
31,6,1,0,66.72881388,12/9/2009,6:33:18 AM,12:00:00 AM,6.1283815,6.2133779,0.2,0.2,5.4
32,6,1,0,66.72881388,12/10/2009,3:33:18 AM,12:00:00 AM,6.2983744,6.3833744,0.2,0.2,2.46
33,6,1,0,66.72881388,12/12/2009,2:23:18 AM,5:00:01 AM,6.5533673,6.6383638,0.4,0.2,1.165
34,6,1,0,66.72881388,12/14/2009,12:43:18 PM,12:40:00 AM,7.233346,7.8283283,2.8,0.8,2.972
35,6,1,0,66.72881388,12/16/2009,11:53:18 AM,12:00:00 AM,17.1780521,18.1980167,0.2,0.2,-0.6
36,6,1,0,66.72881388,12/16/2009,11:43:18 PM,3:30:01 AM,19.4729813,19.5579813,0.6,0.2,2.03
37,6,1,0,66.72881388,12/17/2009,4:23:18 PM,2:00:00 AM,19.5579813,19.5579813,1,0.2,7.268
38,6,1,0,66.72881388,12/21/2009,3:13:18 AM,10:30:00 AM,16.2430804,26.2727758,15.8,1.2,1.523333333
39,6,1,0,66.72881388,12/22/2009,8:13:18 AM,8:30:00 AM,21.5979175,22.7878821,5.6,0.8,9.787857143
40,6,1,0,66.72881388,12/23/2009,5:23:18 AM,7:20:00 AM,21.7679104,26.1877829,11.6,2,8.562857143
41,6,1,0,66.72881388,12/23/2009,8:13:18 PM,1:10:00 PM,24.8278183,31.62762,14.4,2.6,12.30416667
42,6,1,0,66.72881388,12/25/2009,7:13:18 PM,8:10:00 PM,24.7428254,33.1575704,25.4,6.2,7.489230769
43,6,1,0,66.72881388,12/28/2009,5:53:18 AM,2:29:59 PM,26.6127688,28.2277192,5.6,0.8,10.70652174
44,6,1,0,66.72881388,12/29/2009,4:13:18 AM,11:40:00 AM,28.0577263,33.8375563,19,2.8,13.881875
45,6,1,0,66.72881388,12/30/2009,2:33:18 AM,12:20:00 AM,31.0326342,31.0326342,1,0.6,11.77
46,6,1,0,66.72881388,12/30/2009,9:33:18 AM,6:00:00 PM,30.2676625,31.0326342,9.2,1.6,9.15375
47,6,1,0,66.72881388,12/31/2009,11:53:18 AM,6:59:59 AM,30.3526554,30.3526554,0.8,0.4,7.796666667
48,6,1,0,66.72881388,1/3/2010,1:43:18 PM,1:50:00 AM,27.5477404,28.3977121,2.8,0.6,7.518888889
49,6,1,0,66.72881388,1/4/2010,12:33:18 AM,12:30:00 PM,28.2277192,32.3075988,12.8,1.4,8.060322581
50,6,1,0,66.72881388,1/5/2010,1:23:18 AM,11:29:59 AM,30.0126696,30.4376554,2.4,0.4,7.83
51,6,1,0,66.72881388,1/6/2010,4:53:18 AM,12:00:00 AM,29.2476908,29.2476908,0.2,0.2,5.4
52,6,1,0,66.72881388,1/7/2010,12:43:18 AM,2:20:00 PM,28.5677121,31.4576271,8.4,0.4,2.367804878
53,6,1,0,66.72881388,1/8/2010,10:03:18 AM,1:00:00 AM,28.9926979,29.2476908,1.4,0.4,1.772
54,6,1,0,66.72881388,1/11/2010,9:43:18 AM,3:10:00 AM,25.6777971,26.2727758,5.8,1.2,1.4325
55,6,1,0,66.72881388,1/12/2010,4:03:18 AM,11:50:00 AM,26.6127688,32.9025775,6,0.6,5.31
56,6,1,0,66.72881388,1/13/2010,12:43:18 PM,10:40:00 AM,29.9276696,30.4376554,3.4,0.4,8.654666667
57,6,1,0,66.72881388,1/19/2010,2:40:52 PM,2:00:01 AM,26.8677617,26.9527617,1.2,0.4,11.146
58,6,1,0,66.72881388,1/25/2010,11:20:52 PM,2:00:01 AM,24.4878325,24.6578254,0.4,0.2,0.73
59,6,1,0,66.72881388,1/26/2010,10:20:52 AM,12:40:00 AM,25.5927971,25.93279,4.6,1.6,4.488
60,6,1,0,66.72881388,2/4/2010,6:10:52 AM,2:50:00 AM,22.7028821,22.957875,0.6,0.2,6.353333333
61,6,1,0,66.72881388,2/4/2010,8:39:59 PM,4:30:00 AM,23.2128679,23.6378608,3,0.8,10.013
62,6,1,0,66.72881388,2/8/2010,3:49:59 AM,9:20:00 AM,22.957875,23.9778467,3.6,0.8,8.845454545
63,6,1,0,66.72881388,2/15/2010,8:19:59 AM,1:40:00 PM,21.0879317,30.2676625,30.6,0.8,2.400686275
64,6,1,0,66.72881388,2/17/2010,4:39:59 AM,12:20:00 AM,29.0776979,29.1626908,0.8,0.4,7.43
65,6,1,0,66.72881388,2/17/2010,2:09:59 PM,1:30:00 AM,28.9076979,28.9076979,0.8,0.2,8.4275
66,6,1,0,66.72881388,2/18/2010,7:19:59 PM,2:20:01 AM,27.8877333,28.2277192,1.4,0.2,5.927142857
67,6,1,0,66.72881388,2/21/2010,3:39:59 AM,11:09:59 AM,26.5277688,28.0577263,4.8,0.8,6.673571429
68,6,1,0,66.72881388,2/21/2010,10:59:59 PM,12:00:00 AM,27.9727263,27.9727263,0.2,0.2,7.83
69,6,1,0,66.72881388,2/22/2010,7:09:59 AM,1:10:00 AM,27.9727263,28.4827121,1.8,0.6,8.763333333
70,6,1,0,66.72881388,2/22/2010,2:29:59 PM,8:40:00 AM,28.652705,30.5226483,5.4,2.2,8.438888889
71,6,1,0,66.72881388,2/23/2010,9:39:59 AM,11:29:59 AM,29.7576767,30.2676625,5,1.4,9.337
72,6,1,0,66.72881388,2/25/2010,8:59:59 AM,9:50:00 AM,28.3977121,29.8426696,6.6,1.2,10.5025
73,6,1,0,66.72881388,2/27/2010,3:19:59 AM,5:00:00 AM,28.4827121,29.2476908,2.4,0.4,10.405
74,6,1,0,66.72881388,2/28/2010,11:39:59 PM,4:00:00 AM,27.0377546,27.3777475,2.6,0.4,6.915454545
75,6,1,0,66.72881388,3/2/2010,8:39:59 PM,11:40:00 AM,26.3577758,28.0577263,7.2,0.4,6.360882353
76,6,1,0,66.72881388,3/5/2010,12:59:59 PM,2:29:59 AM,27.0377546,33.4975633,33,0.8,5.278349515
77,6,1,0,66.72881388,3/7/2010,1:19:59 AM,12:00:00 AM,31.0326342,31.0326342,0.2,0.2,4.57
78,6,1,0,66.72881388,3/7/2010,7:59:59 PM,9:10:00 AM,29.7576767,30.0126696,2.2,0.2,5.257272727
79,6,1,0,66.72881388,3/21/2010,7:21:57 AM,1:00:00 AM,19.3879813,19.5579813,0.4,0.2,10.795
80,6,1,0,66.72881388,3/21/2010,2:41:57 PM,6:30:00 AM,20.5779458,20.5779458,6.4,2.8,11.87714286
81,6,1,0,66.72881388,3/24/2010,7:41:57 PM,7:50:00 AM,19.5579813,21.3429246,14.6,1.4,10.3437931
82,6,1,0,66.72881388,3/25/2010,4:21:57 PM,4:30:00 AM,24.6578254,25.5927971,4.8,0.6,7.296666667
83,6,1,0,66.72881388,3/26/2010,8:21:57 PM,2:09:59 AM,25.4228042,25.4228042,0.4,0.2,8.83
84,6,1,0,66.72881388,3/29/2010,9:31:57 PM,2:20:00 AM,23.127875,23.127875,2.8,1.6,10.40166667
85,6,1,0,66.72881388,4/3/2010,5:41:57 PM,4:10:00 AM,19.2179883,20.15296,3.8,0.8,7.267
86,6,1,0,66.72881388,4/13/2010,9:31:57 AM,12:00:00 AM,19.67830872,19.67830872,0.2,0.2,7.43
87,6,1,0,66.72881388,4/13/2010,6:01:57 PM,1:10:01 PM,17.12593769,26.6588827,20.6,4.4,9.185384615
88,6,1,0,66.72881388,4/15/2010,1:41:57 PM,1:40:00 AM,27.8281562,27.8281562,12.4,10,12.025
89,6,1,0,66.72881388,4/16/2010,1:11:57 PM,3:50:00 AM,24.4028325,24.5728325,1.4,0.6,13.396
90,6,1,0,66.72881388,4/17/2010,4:01:57 AM,6:00:00 PM,23.9778467,25.7627971,9.8,2.2,11.299
91,6,1,0,66.72881388,4/21/2010,6:11:57 PM,12:40:00 AM,24.1478396,24.2328396,2.6,0.8,14.622
92,6,1,0,66.72881388,5/8/2010,8:26:34 PM,9:50:00 PM,17.09666898,17.9430308,13.2,1.6,11.82
93,6,1,0,66.72881388,5/10/2010,4:46:34 AM,6:00:00 AM,13.9481442,20.15296,8.8,2.4,11.302
94,6,1,0,66.72881388,5/12/2010,1:46:34 AM,12:00:00 AM,17.8580308,17.8580308,0.2,0.2,10.21
95,6,1,0,66.72881388,5/14/2010,4:46:34 AM,12:30:01 AM,15.3931017,15.3931017,1,0.4,5.673333333
96,6,1,0,66.72881388,5/27/2010,11:56:34 PM,12:10:00 AM,0,0,0.4,0.2,13.895
97,6,1,0,66.72881388,6/8/2010,6:16:34 PM,1:50:00 AM,0,0,18.6,1.4,14.18982759
98,6,1,0,66.72881388,6/10/2010,9:36:34 PM,12:00:00 AM,0,0,0.2,0.2,13.32
99,6,1,0,66.72881388,6/11/2010,5:26:34 AM,1:30:00 AM,0,0,0.8,0.2,10.405
100,6,1,0,66.72881388,6/12/2010,3:06:34 AM,9:40:00 AM,0,0.8585373,6.2,0.6,12.73875
101,6,1,0,66.72881388,6/12/2010,6:56:34 PM,8:50:00 AM,1.1985267,1.3685231,1.8,0.2,13.23111111
102,6,1,0,66.72881388,6/14/2010,2:56:34 PM,12:19:59 AM,6.6383638,6.6383638,1.4,1,16.12666667
103,6,1,0,66.72881388,6/24/2010,10:16:34 PM,12:00:00 AM,0.0935621,0.0935621,0.2,0.2,20.57
104,6,1,0,66.72881388,6/25/2010,8:06:34 AM,12:00:00 AM,0.00856208,0.6035444,0.4,0.4,24.79
105,6,1,0,66.72881388,6/26/2010,6:06:34 PM,12:00:00 AM,0.6885444,0.6885444,0.2,0.2,27.12
106,6,1,0,66.72881388,6/27/2010,5:46:34 PM,12:20:00 AM,1.4535196,2.2184983,3.6,2.4,24.14333333
107,6,1,0,66.72881388,7/3/2010,5:26:34 AM,2:50:00 AM,0,1.1985267,5.8,0.8,18.10818182
108,6,1,0,66.72881388,8/8/2010,4:01:15 PM,12:10:00 AM,0,0,0.4,0.2,26.735
109,6,1,0,66.72881388,8/9/2010,12:21:15 AM,1:40:00 AM,0,0,2.6,1,20.95
110,6,1,0,66.72881388,8/16/2010,9:31:15 AM,1:00:00 AM,0,0,2.4,0.4,16.32428571
111,6,1,0,66.72881388,8/17/2010,4:41:15 AM,12:00:00 AM,0,0,0.2,0.2,17.14
112,6,1,0,66.72881388,8/19/2010,12:31:15 PM,5:40:00 AM,0,0,5.2,2.6,21.08
113,6,1,0,66.72881388,9/1/2010,9:11:15 AM,12:10:00 AM,0,0,2,1.2,20.57
114,6,1,0,66.72881388,9/1/2010,4:51:15 PM,6:59:59 AM,0,0,6.2,1.4,18.49
115,6,1,0,66.72881388,9/16/2010,6:51:15 AM,5:00:00 AM,0,0,3,0.4,18.89
116,6,1,0,66.72881388,9/16/2010,11:41:15 PM,1:00:00 AM,0,0,5.6,2.2,15.67666667
117,6,1,0,66.72881388,9/17/2010,9:41:15 AM,3:39:59 AM,0,10.72,1.8,0.6,17.674
118,6,1,0,66.72881388,9/20/2010,8:01:15 AM,5:20:00 AM,0,0,0.6,0.2,17.01333333
119,6,1,0,66.72881388,10/3/2010,8:31:15 PM,1:40:00 AM,0,0,4.4,1.6,13.17727273
120,6,1,0,66.72881388,10/7/2010,7:11:15 PM,2:40:00 AM,0,0,1,0.2,17.596
121,6,1,0,66.72881388,10/9/2010,3:01:15 AM,2:20:00 PM,0,8.531210006,22.4,1.8,15.35244444
122,6,1,0,66.72881388,10/10/2010,8:31:15 AM,12:00:00 AM,11.11978847,11.11978847,0.2,0.2,13.32
123,6,1,0,66.72881388,10/29/2010,5:21:15 PM,2:00:00 AM,0,1.453606327,3.8,0.6,10.275
124,6,1,0,66.72881388,10/30/2010,8:41:15 AM,12:30:00 AM,2.222301429,2.222301429,0.6,0.2,9.82
125,6,1,0,66.72881388,10/30/2010,3:31:15 PM,2:10:00 AM,0.943831297,2.528924798,2.8,0.6,11.23375
126,6,1,0,66.72881388,10/31/2010,3:41:15 AM,12:00:00 AM,3.499649108,3.499649108,0.2,0.2,10.99
127,6,1,0,66.72881388,10/31/2010,2:21:15 PM,1:00:00 AM,2.065030797,6.054831752,0.6,0.2,11.12
128,6,1,0,66.72881388,11/6/2010,9:01:15 AM,12:00:00 AM,6.605104559,6.605104559,0.2,0.2,11.38
129,6,1,0,66.72881388,11/9/2010,6:21:15 AM,12:30:00 AM,0.265384766,0.265384766,0.4,0.2,10.21
130,6,1,0,66.72881388,11/14/2010,4:31:15 PM,2:00:00 AM,1.183111523,1.183111523,6.2,1.2,11.02545455
131,6,1,0,66.72881388,11/17/2010,5:11:15 AM,4:10:00 AM,0,1.522822382,5.6,0.4,6.070454545
132,6,1,0,66.72881388,11/20/2010,7:01:15 AM,4:20:00 AM,8.893655887,8.893655887,7.4,1,8.206470588
133,6,1,0,66.72881388,11/21/2010,5:41:15 PM,12:20:00 AM,7.002156739,9.141320271,0.6,0.2,7.563333333
134,6,1,0,66.72881388,11/29/2010,1:31:15 PM,3:59:59 AM,4.108482078,4.736325377,1,0.2,3.312
135,6,1,0,66.72881388,11/30/2010,12:11:15 PM,8:10:00 AM,3.035747223,6.664680183,1.4,0.2,6.901428571
136,6,1,0,66.72881388,12/1/2010,4:11:15 AM,1:30:00 AM,3.35739895,3.35739895,0.8,0.4,2.89
137,6,1,0,66.72881388,12/3/2010,12:31:15 AM,1:10:00 AM,5.169935182,5.169935182,2.4,1,1.523333333
138,6,1,0,66.72881388,12/5/2010,9:31:15 AM,12:00:00 AM,3.035747223,3.927690431,0.2,0.2,3.31
139,6,1,0,66.72881388,12/5/2010,4:21:15 PM,12:40:00 AM,7.203486655,7.203486655,0.8,0.2,7.73
140,6,1,0,66.72881388,12/6/2010,4:21:15 AM,4:20:00 AM,8.845243974,9.141320271,3.4,1,12.44916667
141,6,1,0,66.72881388,12/6/2010,11:01:15 PM,4:20:00 PM,8.34629229,13.31163339,10,1,11.83333333
142,6,1,0,66.72881388,12/8/2010,1:11:15 PM,1:20:00 AM,8.412382848,8.412382848,1.6,0.8,12.74
143,6,1,0,66.72881388,12/8/2010,10:01:15 PM,3:10:00 AM,6.848894359,6.848894359,3.6,0.6,11.47
144,6,1,0,66.72881388,12/10/2010,2:41:15 AM,12:00:00 AM,9.420162642,9.420162642,0.2,0.2,9.03
145,6,1,0,66.72881388,12/12/2010,2:41:15 AM,12:00:00 AM,6.848894359,6.848894359,0.2,0.2,7.03
146,6,1,0,66.72881388,12/13/2010,1:11:15 AM,12:00:00 AM,6.848894359,10.645484,0.2,0.2,6.62
147,6,1,0,66.72881388,12/18/2010,11:11:15 PM,10:20:00 AM,8.259139615,11.11978847,3.6,0.4,4.820666667
148,6,1,0,66.72881388,12/20/2010,9:11:15 AM,12:00:00 AM,10.645484,10.645484,0.2,0.2,5.81
149,6,1,0,66.72881388,12/20/2010,8:41:15 PM,6:50:00 AM,10.645484,17.16663943,8.6,0.8,9.317428571
150,6,1,0,66.72881388,12/22/2010,3:31:15 PM,1:40:00 AM,17.16663943,17.5426425,1.4,0.4,9.553333333
151,6,1,0,66.72881388,12/23/2010,1:51:15 AM,12:50:00 AM,16.16507823,16.16507823,1.6,0.6,7.43
152,6,1,0,66.72881388,12/23/2010,3:11:15 PM,1:30:00 AM,17.15645981,17.15645981,1.4,0.4,4.85
153,6,1,0,66.72881388,12/30/2010,2:51:15 PM,6:10:00 AM,8.53582434,8.53582434,3.4,0.4,8.23
154,6,1,0,66.72881388,1/4/2011,3:31:15 PM,12:00:00 AM,12.54784592,12.54784592,0.2,0.2,7.43
155,6,1,0,66.72881388,6/5/2011,11:19:06 PM,2:40:00 AM,0,0,1,0.2,15.69
156,6,1,0,66.72881388,6/6/2011,2:09:06 PM,8:40:00 AM,0.01,23.47,29.8,5,13.97458333
157,6,1,0,66.72881388,6/7/2011,1:29:06 PM,12:10:00 AM,22.705,24.235,4,3.4,13.7
158,6,1,0,66.72881388,6/18/2011,3:19:06 PM,12:00:00 AM,4.005,4.005,0.2,0.2,30.31
159,6,1,0,66.72881388,7/12/2011,6:19:06 PM,12:30:01 AM,0,8.68,5.6,2.2,17.805
160,6,1,0,66.72881388,8/1/2011,8:59:06 PM,12:00:00 AM,0,0,1,1,24.79
161,6,1,0,66.72881388,8/12/2011,7:49:06 PM,4:30:00 AM,0,0,15.8,6.6,20.1875
162,6,1,0,66.72881388,8/21/2011,7:49:06 PM,12:00:00 AM,1.455,1.455,0.4,0.4,22.86
163,6,1,0,66.72881388,9/2/2011,5:19:06 PM,12:00:00 AM,0,0,0.2,0.2,20.95
164,6,1,0,66.72881388,10/23/2011,12:59:06 PM,12:10:00 AM,0,0,0.8,0.4,17.33
165,6,1,0,66.72881388,10/24/2011,3:29:06 AM,6:50:00 AM,0,0,9.6,0.6,12.64806452
166,6,1,0,66.72881388,10/26/2011,8:29:06 PM,9:50:00 PM,0,0,24.4,1.6,11.62585366
167,6,1,0,66.72881388,11/2/2011,6:19:06 AM,12:00:00 AM,13.0131725,13.0131725,0.2,0.2,12.93
168,6,1,0,66.72881388,11/2/2011,5:59:06 PM,4:49:59 PM,13.3531654,13.3531654,11.6,1.6,13.21043478
169,6,1,0,66.72881388,11/3/2011,6:39:06 PM,9:30:01 AM,13.9481442,24.9128183,13.2,3,9.793888889
170,6,1,0,66.72881388,11/4/2011,12:59:06 PM,5:20:00 PM,22.2778963,23.042875,9.4,0.4,8.546444444
171,6,1,0,66.72881388,11/5/2011,4:29:06 PM,4:20:00 AM,23.042875,23.042875,0.8,0.2,9.8175
172,6,1,0,66.72881388,11/7/2011,12:59:06 AM,12:00:00 AM,21.5979175,21.5979175,0.2,0.2,9.42
173,6,1,0,66.72881388,11/14/2011,5:09:06 PM,3:10:00 AM,15.8180875,15.8180875,5.2,1.2,10.71615385
174,6,1,0,66.72881388,11/15/2011,3:09:06 PM,12:00:00 AM,16.9230592,16.9230592,0.2,0.2,11.77
175,6,1,0,66.72881388,11/18/2011,4:59:06 PM,12:40:00 AM,16.6680663,16.6680663,2.2,0.8,11.536
176,6,1,0,66.72881388,11/19/2011,10:49:06 PM,12:50:01 PM,15.4781017,15.8180875,4.8,0.6,10.84631579
177,6,1,0,66.72881388,11/20/2011,5:49:06 PM,12:00:00 AM,16.3280733,16.4130733,0.2,0.2,12.16
178,6,1,0,66.72881388,11/22/2011,2:39:06 AM,10:10:00 PM,16.9230592,20.3229529,8.2,0.6,8.846551724
179,6,1,0,66.72881388,12/2/2011,6:39:06 AM,2:30:00 AM,16.0730804,17.7730308,5.4,1.2,6.622142857
180,6,1,0,66.72881388,12/8/2011,2:09:06 AM,12:00:00 AM,16.6680663,16.6680663,0.2,0.2,2.46
181,6,1,0,66.72881388,12/8/2011,11:29:06 PM,12:00:00 AM,16.5830663,16.5830663,0.2,0.2,2.89
182,6,1,0,66.72881388,12/10/2011,12:49:06 AM,5:20:00 AM,16.1580804,16.1580804,0.4,0.2,1.6
183,6,1,0,66.72881388,12/11/2011,2:19:06 AM,4:20:00 AM,16.1580804,16.2430804,0.6,0.2,3.31
184,6,1,0,66.72881388,12/16/2011,8:29:06 PM,12:20:00 AM,15.3081088,15.3081088,1.2,0.6,11.38
185,6,1,0,66.72881388,12/17/2011,9:59:06 AM,12:00:00 AM,14.7131229,14.9681158,0.2,0.2,5.81
186,6,1,0,66.72881388,12/31/2011,9:59:06 AM,12:00:00 AM,9.6982752,9.6982752,0.2,0.2,2.89
187,6,1,0,66.72881388,1/15/2012,11:09:06 PM,4:40:00 AM,7.233346,7.8283283,0.6,0.2,4.29
188,6,1,0,66.72881388,1/16/2012,12:29:06 PM,7:30:00 AM,7.9983248,8.4233106,1.2,0.2,4.5
189,6,1,0,66.72881388,1/27/2012,11:39:06 AM,1:30:00 AM,6.3833744,6.3833744,1.2,0.4,5.646
190,6,1,0,66.72881388,1/27/2012,9:39:06 PM,12:00:00 AM,6.7233637,7.233346,0.2,0.2,5.81
191,6,1,0,66.72881388,2/2/2012,12:19:06 AM,1:00:00 AM,6.3833744,6.6383638,1.2,0.2,4.081666667
