country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Poland,0.941,0.993,0.95,0.912,0.819,0.789,0.769,0.71,0.632,0.586,0.531,0.528,0.506,0.501,0.48,0.461,0.458,0.421,0.405,0.372,0.382,0.364,0.339,0.337,0.309
Portugal,0.21,0.21,0.228,0.226,0.227,0.237,0.223,0.224,0.233,0.25,0.235,0.23,0.243,0.225,0.228,0.234,0.211,0.207,0.191,0.192,0.167,0.169,0.17,0.169,0.166
Qatar,,,,,,,,,,,0.541,0.621,0.573,0.56,0.486,0.537,0.53,0.448,0.39,0.372,0.326,0.319,0.356,0.308,0.376
Romania,0.656,0.607,0.61,0.585,0.535,0.533,0.51,0.482,0.436,0.393,0.388,0.393,0.374,0.38,0.33,0.314,0.311,0.287,0.247,0.222,0.225,0.235,0.222,0.186,0.178
Russia,,,0.828,0.845,0.847,0.849,0.872,0.813,0.842,0.81,0.749,0.713,0.681,0.653,0.609,0.577,0.551,0.507,0.496,0.494,0.501,0.507,0.508,0.485,0.462
Rwanda,0.086,0.0793,0.0749,0.0827,0.159,0.115,0.106,0.0965,0.0867,0.0868,0.083,0.077,0.0681,0.0652,0.0616,0.0563,0.0508,0.0498,0.0437,0.0436,0.0416,0.0434,0.0443,0.0461,0.0454
Samoa,0.171,0.181,0.188,0.18,0.191,0.185,0.183,0.187,0.189,0.19,0.187,0.179,0.172,0.173,0.161,0.166,0.167,0.164,0.169,0.185,0.184,0.19,0.195,0.196,0.195
Sao Tome and Principe,,,,,,,,,,,,0.18,0.201,0.212,0.227,0.222,0.223,0.216,0.2,0.212,0.214,0.213,0.229,0.218,0.205
Saudi Arabia,0.268,0.336,0.344,0.384,0.375,0.285,0.306,0.253,0.236,0.267,0.332,0.336,0.38,0.343,0.384,0.365,0.387,0.34,0.355,0.395,0.416,0.365,0.391,0.365,0.391
Senegal,0.182,0.191,0.192,0.195,0.212,0.18,0.189,0.16,0.159,0.161,0.166,0.175,0.181,0.187,0.186,0.195,0.155,0.162,0.153,0.135,0.22,0.234,0.211,0.218,0.215
Serbia,,,,,,,,,,,,,,,,,0.611,0.557,0.524,0.477,0.472,0.495,0.446,0.442,0.377
Seychelles,0.152,0.17,0.158,0.159,0.176,0.174,0.197,0.255,0.299,0.346,0.382,0.434,0.364,0.395,0.544,0.467,0.454,0.36,0.397,0.304,0.243,0.173,0.22,0.191,0.224
Sierra Leone,0.0904,0.099,0.1,0.0987,0.116,0.0978,0.114,0.113,0.104,0.0939,0.102,0.146,0.123,0.121,0.112,0.091,0.117,0.0949,0.0931,0.0887,0.0937,0.109,0.109,0.104,0.109
Singapore,0.418,0.399,0.4,0.379,0.412,0.262,0.288,0.312,0.266,0.259,0.232,0.237,0.218,0.137,0.114,0.114,0.106,0.0628,0.112,0.173,0.15,0.115,0.0883,0.129,0.126
Slovak Republic,,,0.713,0.679,0.603,0.593,0.546,0.512,0.485,0.471,0.426,0.452,0.431,0.411,0.383,0.365,0.335,0.284,0.276,0.263,0.265,0.246,0.229,0.229,0.207
Slovenia,,,0.382,0.392,0.377,0.391,0.393,0.397,0.368,0.351,0.32,0.326,0.32,0.313,0.305,0.296,0.286,0.268,0.276,0.263,0.26,0.254,0.256,0.247,0.218
Solomon Islands,0.25,0.236,0.204,0.196,0.175,0.166,0.163,0.166,0.163,0.172,0.201,0.229,0.235,0.226,0.215,0.204,0.195,0.198,0.193,0.21,0.2,0.177,0.169,0.167,0.164
South Africa,0.86,0.905,0.855,0.899,0.92,0.953,0.919,0.949,0.924,0.896,0.868,0.83,0.768,0.846,0.9,0.792,0.806,0.797,0.822,0.845,0.773,0.743,0.724,0.703,0.725
South Korea,0.495,0.475,0.487,0.516,0.505,0.502,0.502,0.505,0.453,0.446,0.459,0.441,0.425,0.413,0.408,0.377,0.364,0.363,0.362,0.36,0.377,0.378,0.366,0.361,0.346
South Sudan,,,,,,,,,,,,,,,,,,,,,,,0.0811,0.078,0.078
Spain,0.236,0.238,0.244,0.231,0.241,0.242,0.228,0.238,0.236,0.244,0.242,0.235,0.242,0.24,0.246,0.247,0.235,0.232,0.211,0.192,0.18,0.182,0.183,0.166,0.162
Sri Lanka,0.0618,0.0638,0.0759,0.069,0.0716,0.0725,0.0836,0.0847,0.0831,0.0878,0.0984,0.102,0.104,0.0982,0.103,0.0957,0.088,0.085,0.0793,0.0826,0.077,0.081,0.0786,0.0735,0.0832
St. Kitts and Nevis,0.168,0.172,0.17,0.165,0.166,0.168,0.163,0.165,0.174,0.181,0.175,0.17,0.186,0.193,0.199,0.169,0.167,0.18,0.169,0.181,0.183,0.189,0.184,0.177,0.172
St. Lucia,0.121,0.126,0.14,0.154,0.177,0.208,0.212,0.201,0.189,0.191,0.197,0.225,0.201,0.213,0.196,0.203,0.191,0.197,0.193,0.19,0.199,0.192,0.193,0.197,0.194
St. Vincent and the Grenadines,0.135,0.127,0.131,0.153,0.182,0.179,0.182,0.176,0.207,0.206,0.18,0.217,0.212,0.209,0.223,0.217,0.202,0.202,0.198,0.278,0.203,0.183,0.231,0.188,0.185
Sudan,0.116,0.101,0.0846,0.0558,0.0758,0.0741,0.0722,0.0798,0.0663,0.0698,0.0713,0.077,0.0923,0.0957,0.116,0.104,0.103,0.109,0.106,0.108,0.107,0.107,0.0993,0.101,0.0972
Suriname,0.42,0.474,0.475,0.503,0.487,0.492,0.492,0.47,0.46,0.47,0.476,0.493,0.317,0.294,0.274,0.268,0.277,0.266,0.282,0.282,0.321,0.249,0.278,0.229,0.237
Swaziland,0.0918,0.0692,0.0543,0.0263,0.0942,0.0844,0.061,0.209,0.205,0.203,0.192,0.183,0.172,0.153,0.146,0.137,0.128,0.129,0.132,0.124,0.118,0.117,0.128,0.111,0.121
Sweden,0.197,0.197,0.198,0.205,0.209,0.202,0.201,0.182,0.177,0.164,0.151,0.154,0.17,0.158,0.151,0.139,0.127,0.119,0.122,0.112,0.127,0.123,0.113,0.106,0.1
Switzerland,0.132,0.133,0.134,0.127,0.127,0.12,0.122,0.124,0.121,0.116,0.107,0.116,0.11,0.108,0.106,0.105,0.103,0.0894,0.0931,0.0981,0.0892,0.0832,0.0841,0.088,0.0754
Tajikistan,,,0.573,0.485,0.281,0.333,0.462,0.346,0.381,0.37,0.304,0.284,0.21,0.209,0.234,0.209,0.213,0.24,0.2,0.162,0.158,0.136,0.158,0.174,0.244
Tanzania,0.0598,0.062,0.0598,0.066,0.0602,0.0858,0.08,0.0643,0.055,0.0521,0.0521,0.0579,0.0621,0.0617,0.0658,0.0772,0.0794,0.0727,0.0717,0.0656,0.0741,0.0783,0.0884,0.097,0.094
Thailand,0.241,0.244,0.249,0.261,0.27,0.289,0.306,0.324,0.31,0.318,0.313,0.325,0.328,0.33,0.336,0.328,0.318,0.302,0.297,0.317,0.311,0.304,0.303,0.298,0.311
Timor-Leste,,,,,,,,,,,,,0.0549,0.0556,0.037,0.0272,0.0196,0.019,0.019,0.0228,0.0238,0.0224,0.0255,0.0429,0.0618
Togo,0.158,0.173,0.179,0.218,0.182,0.194,0.198,0.161,0.195,0.251,0.224,0.194,0.208,0.235,0.22,0.208,0.182,0.206,0.236,0.37,0.331,0.29,0.275,0.277,0.258
Tonga,0.226,0.263,0.192,0.224,0.232,0.233,0.188,0.242,0.209,0.252,0.211,0.188,0.212,0.238,0.224,0.227,0.259,0.239,0.247,0.263,0.226,0.192,0.198,0.218,0.227
Trinidad and Tobago,1.28,1.24,1.27,1.2,1.12,1.05,1.19,0.988,0.95,1.04,1.03,1.09,1.1,1.07,1.04,1.11,1.1,1.12,1.06,1.12,1.15,1.13,1.08,1.09,1.09
Tunisia,0.287,0.322,0.29,0.312,0.292,0.282,0.28,0.268,0.272,0.261,0.271,0.273,0.27,0.263,0.259,0.255,0.246,0.241,0.238,0.231,0.249,0.239,0.238,0.237,0.24
Turkey,0.237,0.24,0.235,0.227,0.235,0.239,0.243,0.239,0.236,0.239,0.247,0.236,0.234,0.236,0.222,0.214,0.221,0.228,0.226,0.232,0.229,0.222,0.218,0.198,0.201
Turkmenistan,,,1.33,1.12,1.61,1.76,1.48,1.67,1.64,1.65,1.56,1.52,1.59,1.71,1.7,1.57,1.44,1.47,1.3,1.09,1.13,1.08,1.01,0.94,0.873
Tuvalu,0.346,0.334,0.325,0.312,0.283,0.298,0.317,0.288,0.249,0.253,0.256,0.252,0.35,0.362,0.367,0.381,0.249,0.351,0.325,0.34,0.233,0.217,0.338,0.324,0.319
Uganda,0.0566,0.0551,0.0538,0.0492,0.0419,0.0499,0.0516,0.0513,0.0559,0.0537,0.0567,0.0569,0.054,0.052,0.053,0.0622,0.0656,0.0689,0.07,0.0695,0.0762,0.0758,0.0697,0.0805,0.0822
Ukraine,,,1.4,1.4,1.49,1.71,1.76,1.5,1.47,1.49,1.36,1.25,1.18,1.19,1.03,0.974,0.886,0.81,0.767,0.752,0.849,0.757,0.78,0.717,0.641
United Arab Emirates,0.253,0.275,0.272,0.304,0.316,0.286,0.157,0.147,0.287,0.268,0.348,0.309,0.252,0.292,0.282,0.276,0.268,0.285,0.32,0.361,0.34,0.327,0.334,0.307,0.365
United Kingdom,0.366,0.377,0.369,0.353,0.34,0.323,0.323,0.298,0.29,0.279,0.276,0.27,0.255,0.253,0.246,0.24,0.233,0.222,0.22,0.208,0.213,0.191,0.196,0.188,0.168
United States,0.525,0.525,0.517,0.515,0.502,0.492,0.485,0.475,0.457,0.445,0.442,0.43,0.426,0.417,0.407,0.396,0.379,0.378,0.367,0.353,0.353,0.34,0.322,0.319,0.317
Uruguay,0.13,0.144,0.151,0.127,0.108,0.124,0.139,0.131,0.128,0.154,0.124,0.124,0.122,0.12,0.14,0.134,0.148,0.125,0.161,0.151,0.111,0.128,0.139,0.116,0.0995
Uzbekistan,,,1.6,1.7,1.68,1.61,1.63,1.56,1.67,1.65,1.57,1.53,1.53,1.45,1.34,1.17,1.11,1.02,0.962,0.77,0.696,0.704,0.668,0.554,0.526
Vanuatu,0.177,0.171,0.158,0.156,0.143,0.15,0.188,0.179,0.164,0.171,0.161,0.175,0.176,0.169,0.113,0.107,0.0804,0.159,0.144,0.177,0.174,0.187,0.158,0.145,0.206
Venezuela,0.426,0.367,0.317,0.371,0.397,0.392,0.362,0.371,0.462,0.509,0.432,0.473,0.581,0.626,0.418,0.412,0.385,0.336,0.356,0.369,0.394,0.353,0.376,0.343,0.36
Vietnam,0.216,0.204,0.188,0.187,0.195,0.198,0.216,0.259,0.258,0.248,0.261,0.28,0.305,0.317,0.339,0.342,0.335,0.319,0.339,0.351,0.366,0.367,0.326,0.32,0.343
Yemen,0.239,0.216,0.216,0.181,0.177,0.193,0.188,0.224,0.193,0.212,0.21,0.224,0.21,0.222,0.233,0.234,0.242,0.23,0.236,0.25,0.222,0.213,0.198,0.257,0.23
Zambia,0.13,0.129,0.133,0.127,0.134,0.117,0.095,0.117,0.114,0.0848,0.0823,0.0818,0.0814,0.081,0.0769,0.0765,0.071,0.0551,0.0576,0.0609,0.0593,0.0613,0.0711,0.073,0.0794
Zimbabwe,0.532,0.514,0.602,0.573,0.571,0.485,0.435,0.407,0.392,0.439,0.398,0.355,0.37,0.397,0.375,0.452,0.454,0.446,0.425,0.274,0.318,0.342,0.239,0.351,0.353
